"id","variable","before_date","after_date","gap_days","before_time_str","before_value","after_time_str","after_value","days_to_fill"
"AS14.01","appCat.finance",2014-03-28,2014-03-31,3,"2014-03-28 00:15:58",5.013,"2014-03-31 17:38:51",8.841,2
"AS14.01","appCat.finance",2014-04-08,2014-04-11,3,"2014-04-08 19:22:10",4.012,"2014-04-11 18:31:08",22.091,2
"AS14.01","appCat.finance",2014-04-11,2014-04-13,2,"2014-04-11 18:31:08",22.091,"2014-04-13 14:55:48",5.012,1
"AS14.01","appCat.finance",2014-04-15,2014-04-18,3,"2014-04-15 10:51:50",4.013,"2014-04-18 12:03:40",4.27,2
"AS14.01","appCat.finance",2014-04-26,2014-04-28,2,"2014-04-26 10:36:08",4.008,"2014-04-28 10:15:12",3.008,1
"AS14.01","appCat.finance",2014-04-28,2014-04-30,2,"2014-04-28 10:15:12",3.008,"2014-04-30 12:45:23",6.024,1
"AS14.01","appCat.game",2014-03-28,2014-03-31,3,"2014-03-28 18:30:14",41.125,"2014-03-31 14:07:30",51.176,2
"AS14.01","appCat.office",2014-03-21,2014-03-24,3,"2014-03-21 11:17:02",62.281,"2014-03-24 11:00:01",3.01,2
"AS14.01","appCat.office",2014-03-24,2014-03-27,3,"2014-03-24 11:00:01",3.01,"2014-03-27 11:12:57",68.235,2
"AS14.01","appCat.office",2014-04-07,2014-04-10,3,"2014-04-07 12:53:47",17.107,"2014-04-10 11:19:56",23.195,2
"AS14.01","appCat.travel",2014-03-22,2014-03-24,2,"2014-03-22 09:53:13",37.305,"2014-03-24 13:32:32",21.97,1
"AS14.01","appCat.travel",2014-03-24,2014-03-27,3,"2014-03-24 13:32:32",21.97,"2014-03-27 18:49:55",44.302,2
"AS14.01","appCat.travel",2014-03-29,2014-03-31,2,"2014-03-29 12:09:53",39.224,"2014-03-31 09:39:31",41.176,1
"AS14.01","appCat.travel",2014-04-01,2014-04-03,2,"2014-04-01 10:59:31",52.663,"2014-04-03 22:51:51",19.082,1
"AS14.01","appCat.travel",2014-04-05,2014-04-07,2,"2014-04-05 12:25:02",46.376,"2014-04-07 13:10:11",60.247,1
"AS14.01","appCat.travel",2014-04-12,2014-04-14,2,"2014-04-12 22:43:36",5.031,"2014-04-14 13:27:45",5.015,1
"AS14.01","appCat.travel",2014-04-15,2014-04-18,3,"2014-04-15 15:31:00",8.363,"2014-04-18 14:08:26",16.051,2
"AS14.01","appCat.travel",2014-04-19,2014-04-21,2,"2014-04-19 14:25:13",68.465,"2014-04-21 13:58:30",1.009,1
"AS14.01","appCat.travel",2014-04-21,2014-04-24,3,"2014-04-21 13:58:30",1.009,"2014-04-24 22:26:13",14.061,2
"AS14.01","appCat.travel",2014-04-26,2014-04-29,3,"2014-04-26 10:50:33",65.344,"2014-04-29 11:26:45",34.954,2
"AS14.01","appCat.travel",2014-04-30,2014-05-03,3,"2014-04-30 13:32:17",84.777,"2014-05-03 20:10:27",143.631,2
"AS14.01","appCat.utilities",2014-04-12,2014-04-14,2,"2014-04-12 10:17:28",19.081,"2014-04-14 07:50:38",14.113,1
"AS14.01","appCat.utilities",2014-05-03,2014-05-05,2,"2014-05-03 10:05:30",76.319,"2014-05-05 00:15:26",164.567,1
"AS14.02","activity",2014-04-17,2014-04-19,2,"2014-04-17 20:00:00",0.555555555555556,"2014-04-19 07:00:00",0.5,1
"AS14.02","activity",2014-04-19,2014-04-22,3,"2014-04-19 07:00:00",0.5,"2014-04-22 17:00:00",0.15,2
"AS14.02","appCat.builtin",2014-04-17,2014-04-19,2,"2014-04-17 20:57:46",2.007,"2014-04-19 07:19:00",10.09,1
"AS14.02","appCat.communication",2014-04-15,2014-04-17,2,"2014-04-15 07:40:35",4.432,"2014-04-17 20:57:49",10.993,1
"AS14.02","appCat.communication",2014-04-17,2014-04-19,2,"2014-04-17 20:57:49",10.993,"2014-04-19 07:18:52",7.602,1
"AS14.02","appCat.entertainment",2014-04-11,2014-04-13,2,"2014-04-11 01:04:49",10.844,"2014-04-13 08:19:37",262.458,1
"AS14.02","appCat.other",2014-03-14,2014-03-16,2,"2014-03-14 09:43:22",55.026,"2014-03-16 13:35:48",30.172,1
"AS14.02","appCat.social",2014-03-14,2014-03-16,2,"2014-03-14 17:29:46",6.458,"2014-03-16 09:12:26",15.75,1
"AS14.02","appCat.travel",2014-03-19,2014-03-21,2,"2014-03-19 18:46:29",96.495,"2014-03-21 15:49:54",35.288,1
"AS14.02","appCat.travel",2014-03-29,2014-04-01,3,"2014-03-29 09:19:53",64.037,"2014-04-01 19:57:15",52.7,2
"AS14.02","appCat.travel",2014-04-01,2014-04-03,2,"2014-04-01 19:57:15",52.7,"2014-04-03 17:20:24",66.015,1
"AS14.02","appCat.travel",2014-04-03,2014-04-05,2,"2014-04-03 17:20:24",66.015,"2014-04-05 15:43:49",1.422,1
"AS14.02","appCat.utilities",2014-04-10,2014-04-12,2,"2014-04-10 17:29:18",1.017,"2014-04-12 19:09:37",1.063,1
"AS14.02","appCat.utilities",2014-04-12,2014-04-14,2,"2014-04-12 19:09:37",1.063,"2014-04-14 16:10:26",1.006,1
"AS14.02","screen",2014-04-17,2014-04-19,2,"2014-04-17 20:57:46",14.3989999294281,"2014-04-19 07:18:52",155.77999997139,1
"AS14.02","screen",2014-04-19,2014-04-22,3,"2014-04-19 07:18:52",155.77999997139,"2014-04-22 17:53:30",10.1019999980927,2
"AS14.03","appCat.finance",2014-03-26,2014-03-29,3,"2014-03-26 16:42:40",15.063,"2014-03-29 19:34:01",49.371,2
"AS14.03","appCat.finance",2014-03-29,2014-03-31,2,"2014-03-29 19:34:01",49.371,"2014-03-31 18:25:08",25.146,1
"AS14.03","appCat.finance",2014-04-04,2014-04-07,3,"2014-04-04 17:34:19",47.284,"2014-04-07 22:30:51",4.087,2
